,DOI,Search Techniques,Heuristics and Evaluation,Machine Learning,Chess Engines,Distributed Systems,Hardware,Opening Play,Middlegame Play,Endgame Play,Data Sources,Benchmarks,Test Suites,Competitive Play,Education,Research,Cheating Prevention,Fairness in Play,Sustainability
259,10.1016/j.jspi.2003.09.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,10.1145/1486508.1486516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,10.1007/s00170-003-1960-z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
262,10.1007/11558651_38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,10.3233/icg-2004-27402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,10.5422/fso/9780823226627.003.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,10.1016/j.paid.2004.04.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,10.1017/s0021932004006868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,10.1109/iscit.2005.1567095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,10.1007/978-3-319-97238-1_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,10.4324/9781003441861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270,10.1145/1056808.1056954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,10.1007/11536406_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,10.1007/11590323_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,10.3233/icg-2005-28202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,10.1016/j.tcs.2005.09.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,10.1007/s11023-005-5045-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,10.1109/indin.2004.1417303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,10.1007/11922155_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,10.1109/wcre.2004.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,10.1007/11555261_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,10.1080/09528130500283998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,10.1093/nq/192.23.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,10.1007/11861201_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,10.1007/s00182-005-0197-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,10.1007/11589990_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,10.1016/j.ejor.2005.10.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,10.1016/j.paid.2004.10.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
287,10.3233/icg-2005-28402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,10.1109/telsks.2007.4376036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,10.4236/jilsa.2010.22009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,10.1007/11551201_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,10.1007/11540007_155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292,10.1027/0269-8803.20.4.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,10.1145/1143844.1143851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,10.1007/978-3-540-68830-3_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,10.1016/j.sigpro.2006.04.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
296,10.2139/ssrn.871186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,10.1007/978-3-540-75755-9_128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,10.1017/cbo9780511816796.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,10.1017/cbo9780511816796.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,10.1163/157007306778552764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,10.1109/isda.2006.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,10.1007/11674399_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,10.1080/17470210500151428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
304,10.1109/cig.2006.311706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
305,10.1145/1160633.1160907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,10.1007/11922155_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,10.1109/cig.2006.311702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,10.1016/j.brainresbull.2006.02.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,10.1016/j.actpsy.2006.07.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,10.1093/oxfordhb/9780199841547.013.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,10.1007/978-3-540-75538-8_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,10.1007/s12220-022-01131-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10.1109/mis.2017.2581331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,10.1016/j.cose.2005.12.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,10.32388/mggpgz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
316,10.3758/bf03193903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,10.1109/mcse.2006.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,10.3233/icg-2005-28406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,10.1007/11922155_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,10.33776/amc.v48i177.7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,10.5840/jh2006924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,10.1080/0379772850100303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,10.1145/1329125.1329359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,10.1007/11871842_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,10.3280/hm2013-013002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,10.1145/1143997.1144144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,10.1093/comjnl/bxm025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,10.1109/cig.2006.311708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,10.1109/mci.2006.1597057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,10.1016/j.artint.2006.01.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,10.1017/s1352325206070121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,10.1007/11893318_37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,10.1109/wmte.2006.261338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,10.2139/ssrn.905612,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,10.1680/dmp.41141.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,10.1609/aaai.v26i1.8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,10.1109/iccis.2006.252366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,10.22459/cscw.08.2006.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,10.1007/11803089_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,10.1257/aer.99.4.1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,10.1201/9781420011012.ch3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,10.1109/synasc.2006.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,10.2307/3656101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,10.4324/9781003467557-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,10.1007/s10994-006-6747-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,10.1007/978-3-540-75538-8_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,10.1007/978-3-540-75538-8_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,10.1111/j.1745-6916.2006.00005.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,10.1214/088342306000000574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,10.7202/802968ar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,10.21236/ada424493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,10.1145/1143844.1143954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,10.1007/978-3-540-74124-4_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
354,10.1016/j.aam.2006.11.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,10.1348/000712605x71407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,10.1007/11736639_87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,10.1007/11674399_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,10.1007/11922155_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,10.1016/j.cedpsych.2006.01.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
360,10.1007/978-3-658-41273-9_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,10.1016/j.intell.2006.09.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,10.1016/j.paid.2006.08.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
363,10.1016/j.cogpsych.2007.02.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,10.1103/physrevlett.103.218701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,10.1109/tciaig.2010.2048711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,10.1145/1330598.1330615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,10.1016/j.knosys.2011.08.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,10.1016/j.lindif.2007.11.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,10.1007/978-1-137-57196-0_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,10.3233/icg-2008-31303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,10.1007/978-3-540-87608-3_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,10.1016/j.artint.2024.104200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,10.3233/icg-2007-30102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,10.1145/1660877.1660897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,10.1016/j.patrec.2007.06.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,10.1080/17470210701503344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,10.4018/9781591404620.ch001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,10.1145/1273496.1273531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,10.1037/0012-1649.43.1.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
380,10.1017/s0021932007002222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,10.3233/icg-2007-30203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,10.1007/978-3-540-71605-1_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,10.1109/mspec.2007.4337666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,10.1093/comjnl/bxm060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,10.1134/s1054661807040268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,10.12988/imf.2007.07310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,10.1177/1354856507081951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388,10.3233/icg-1986-9111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
389,10.1080/03640210701703725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,10.1002/ejsp.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,10.1137/140965715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,10.1109/cig.2007.368121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,10.1109/3dui.2007.340787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,10.1016/j.scico.2007.01.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,10.1037/0882-7974.22.2.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,10.1109/icmla.2007.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,10.1109/tsmcc.2007.897326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,10.1017/s0034670508000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,10.1007/s00426-006-0076-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,10.2139/ssrn.1135903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,10.1016/j.cognition.2008.05.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,10.1145/1344471.1344514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,10.5220/0010715400003061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,10.1080/01972240701883922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,10.1080/17470210701781155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
406,10.1016/j.jmateco.2008.03.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,10.1109/isabel.2008.4712592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,10.1142/9789812709677_0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,10.1109/cig.2008.5035660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,10.1145/1536513.1536560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
411,10.1007/978-3-540-87608-3_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,10.1007/978-1-349-21302-3_4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,10.1109/saint.2008.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,10.1109/his.2008.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,10.1109/cec.2008.4631299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,10.1111/j.1553-2712.2008.00227.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,10.1109/ijcnn.2008.4634098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,10.54870/1551-3440.1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,10.1007/978-3-642-01648-6_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,10.1007/978-3-540-87608-3_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,10.1007/978-3-540-87608-3_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,10.3103/s0278641908030102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
423,10.1007/978-3-540-85451-7_62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,10.1007/978-3-540-87608-3_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,10.61426/sjbcm.v7i2.1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
426,10.1109/ccdc.2008.4598343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
427,10.1007/s11633-008-0045-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,10.1007/s00521-006-0080-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
429,10.1007/978-3-540-78808-9_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,10.1111/j.1533-8525.2007.00110.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,10.1016/j.ijhcs.2011.04.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,10.1109/aqtr.2008.4588846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,10.1007/978-1-4757-2733-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,10.1109/ems.2008.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
435,10.1109/isspit.2008.4775676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,10.1145/1389095.1389382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,10.1007/978-3-540-87608-3_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,10.1007/s00421-008-0908-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
439,10.2991/jcis.2008.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,10.1109/ccdc.2008.4598325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,10.1109/wcica.2008.4594469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,10.1348/000712608x295631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,10.1016/j.ipl.2008.07.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,10.1016/b978-0-08-102969-5.00005-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,10.1007/bf03024610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,10.1111/j.1551-6709.2009.01046.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,10.1098/rspb.2008.1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,10.1016/j.artint.2008.10.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,10.1016/j.jcrc.2009.04.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,10.1609/aimag.v30i3.2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,10.1016/j.artint.2010.04.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,10.1007/978-3-642-12993-3_13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
453,10.1016/j.entcom.2009.06.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,10.1016/j.schres.2008.09.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,10.1109/cidm.2009.4938634,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
456,10.2307/jj.2711680.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,10.1007/978-3-642-12993-3_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,10.3233/icg-2008-31302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,10.1353/vpr.0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
460,10.1007/978-3-642-12993-3_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,10.3758/mc.37.2.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,10.1007/978-3-642-12993-3_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,10.1111/j.1551-6709.2009.01086.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,10.1007/978-1-4612-5204-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,10.1016/j.plrev.2008.12.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,10.1037/e527342012-625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,10.1109/computationworld.2009.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,10.2991/agi.2009.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,10.1109/energytech.2013.6645284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,10.1504/ijaisc.2011.042711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,10.1016/j.cor.2007.11.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,10.1016/j.neubiorev.2008.09.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,10.1109/tciaig.2009.2019632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,10.1080/10926480802568463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
475,10.1163/18722636-12341274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
476,10.1007/978-3-642-12993-3_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,10.1007/s13174-010-0008-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,10.1007/s10519-009-9260-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,10.1016/j.ergon.2008.12.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,10.1109/cadcg.2009.5246835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
481,10.1109/icc.2009.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,10.1007/978-3-642-10439-8_48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
483,10.1109/titb.2009.2034739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
484,10.3233/icg-2010-33204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,10.1016/j.tcs.2010.05.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,10.1109/itw.2010.5593325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,10.2139/ssrn.1566342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
488,10.1016/j.labeco.2010.04.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
489,10.1007/s11257-010-9073-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,10.1109/sbac-pad.2012.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,10.1109/icias.2010.5716144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,10.1098/rspb.2009.2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,10.1016/j.newideapsych.2009.07.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,10.1007/978-3-642-13840-9_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,10.1016/j.artint.2010.08.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,10.1007/s11238-010-9200-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,10.1145/1284320.1284324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,10.1609/icaps.v20i1.13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,10.1007/s13218-019-00612-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,10.3389/fnins.2010.00060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,10.1145/1553374.1553495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,10.1007/s10710-010-9103-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,10.1609/aaai.v24i1.7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,10.1016/j.scispo.2009.04.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,10.1016/j.lindif.2010.04.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,10.1145/1902593.1902599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
507,10.1007/978-3-642-20525-5_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,10.15388/informatica.2019.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
509,10.1111/j.1551-6709.2011.01196.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
510,10.3389/fnins.2011.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,10.1109/tciaig.2012.2190603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,10.2139/ssrn.1899165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
513,10.1007/978-3-030-24299-2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,10.3233/icg-2011-34206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,10.1007/978-3-642-24500-8_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,10.1016/j.sbspro.2012.01.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
517,10.1103/physreve.84.011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,10.1109/icra.2011.5980203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
